,League,Player,Team,age,captain,current_value,date_mined_social,ig_confidence,ig_followers,ig_posts,ig_verified,position,primary_nationality,secondary_nationality,tw_confidence,tw_created,tw_followers,tw_statuses,tw_verified,max_reach,activity,reach,PFI
403,EPL,Ozan Tufan,Watford FC,"Mar 23, 1995 (26)",0,9900000,08/01/2022 00:39,1.0,837734.0,173.0,True,Central Midfield,Turkey,Null,1.0,2012-07-17 01:30:09+00:00,289272.0,187.0,True,837734.0,187.0,837734.0,84.61959595959596
404,EPL,Moussa Sissoko,Watford FC,"Aug 16, 1989 (32)",1,9000000,08/01/2022 00:39,1.0,897695.0,784.0,True,Central Midfield,France,Mali,1.0,2013-06-11 08:30:53+00:00,433791.0,1251.0,True,897695.0,1251.0,897695.0,99.74388888888889
405,EPL,Peter Etebo,Watford FC,"Nov 9, 1995 (26)",0,2880000,08/01/2022 00:39,1.0,442475.0,100.0,True,Central Midfield,Nigeria,Null,0.0,,0.0,0.0,,442475.0,100.0,442475.0,153.63715277777777
406,EPL,Tom Cleverley,Watford FC,"Aug 12, 1989 (32)",0,2700000,08/01/2022 00:39,1.0,20586.0,41.0,True,Central Midfield,England,Null,0.0,,0.0,0.0,,20586.0,41.0,18733.4722185482,6.93832304390674
407,EPL,Juraj Kucka,Watford FC,"Feb 26, 1987 (34)",0,2700000,08/01/2022 00:39,1.0,208950.0,508.0,True,Central Midfield,Slovakia,Null,0.5,2011-07-13 16:18:00+00:00,1338.0,7.0,False,208950.0,508.0,208950.0,77.38888888888889
408,EPL,Dan Gosling,Watford FC,"Feb 1, 1990 (31)",0,1350000,08/01/2022 00:39,0.5,1221.0,83.0,False,Central Midfield,England,Null,0.0,,0.0,0.0,,1221.0,83.0,1099.6249479693456,0.8145369984958115
409,EPL,Ken Sema,Watford FC,"Sep 30, 1993 (28)",0,4050000,08/01/2022 00:39,1.0,33023.0,371.0,True,Left Midfield,Sweden,DR Congo,0.5,2012-12-09 11:49:27+00:00,7908.0,1722.0,False,33023.0,1722.0,30250.98404312223,7.469378776079562
410,EPL,Kwadwo Baah,Watford FC,"Jan 27, 2003 (18)",0,720000,08/01/2022 00:39,1.0,23712.0,0.0,True,Left Winger,Germany,England,1.0,2019-12-07 18:50:44+00:00,2951.0,47.0,False,23712.0,47.0,21614.20841826811,30.019733914261266
411,EPL,Ismaïla Sarr,Watford FC,"Feb 25, 1998 (23)",0,24300000,08/01/2022 00:39,1.0,662171.0,131.0,True,Right Winger,Senegal,Null,1.0,2017-01-16 17:19:28+00:00,43624.0,83.0,False,662171.0,131.0,662171.0,27.2498353909465
412,EPL,Joshua King,Watford FC,"Jan 15, 1992 (29)",0,7200000,08/01/2022 00:39,1.0,142214.0,153.0,True,Second Striker,Norway,Null,0.0,,0.0,0.0,,142214.0,153.0,137827.27954757644,19.142677714941176
413,EPL,João Pedro,Watford FC,"Sep 26, 2001 (20)",0,9000000,08/01/2022 00:39,1.0,602054.0,25.0,True,Centre-Forward,Brazil,Null,1.0,2016-10-28 21:46:27+00:00,107938.0,2499.0,True,602054.0,2499.0,602054.0,66.89488888888889
414,EPL,Cucho Hernández,Watford FC,"Apr 20, 1999 (22)",0,8100000,08/01/2022 00:39,1.0,361815.0,502.0,True,Centre-Forward,Colombia,Null,0.0,,0.0,0.0,,361815.0,502.0,361815.0,44.66851851851852
415,EPL,Emmanuel Dennis,Watford FC,"Nov 15, 1997 (24)",0,4500000,08/01/2022 00:39,1.0,304526.0,47.0,True,Centre-Forward,Nigeria,Null,1.0,2016-03-31 23:00:43+00:00,12879.0,173.0,True,304526.0,173.0,304526.0,67.67244444444445
416,EPL,Ashley Fletcher,Watford FC,"Oct 2, 1995 (26)",0,2700000,08/01/2022 00:39,1.0,75348.0,155.0,True,Centre-Forward,England,Null,1.0,2013-01-10 21:34:13+00:00,26844.0,483.0,True,75348.0,483.0,70573.89842838248,26.13848089940092
417,EPL,Illan Meslier,Leeds United,"Mar 2, 2000 (21)",0,18000000,08/01/2022 00:39,1.0,99557.0,66.0,True,Goalkeeper,France,Null,1.0,2014-09-14 08:04:23+00:00,61619.0,3377.0,True,99557.0,3377.0,94420.99007673305,5.245610559818503
418,EPL,Kristoffer Klaesson,Leeds United,"Nov 27, 2000 (21)",0,1800000,08/01/2022 00:39,1.0,9455.0,32.0,True,Goalkeeper,Norway,Null,0.0,,0.0,0.0,,9455.0,32.0,8552.970894440987,4.751650496911659
419,EPL,Diego Llorente,Leeds United,"Aug 16, 1993 (28)",0,18000000,08/01/2022 00:39,1.0,149515.0,596.0,True,Centre-Back,Spain,Null,1.0,2010-11-30 21:48:19+00:00,82011.0,3600.0,True,149515.0,3600.0,145433.8878593519,8.079660436630661
420,EPL,Robin Koch,Leeds United,"Jul 17, 1996 (25)",0,15300000,08/01/2022 00:39,1.0,129424.0,196.0,True,Centre-Back,Germany,Null,1.0,2020-02-20 14:19:58+00:00,59103.0,234.0,True,129424.0,234.0,124626.86364272932,8.145546643315642
421,EPL,Pascal Struijk,Leeds United,"Aug 11, 1999 (22)",0,8100000,08/01/2022 00:39,1.0,66164.0,89.0,True,Centre-Back,Netherlands,Belgium,0.5,2022-01-06 13:42:09+00:00,8345.0,1.0,False,66164.0,89.0,61676.32232941726,7.614360781409538
422,EPL,Liam Cooper,Leeds United,"Aug 30, 1991 (30)",1,6300000,08/01/2022 00:39,1.0,81248.0,77.0,True,Centre-Back,Scotland,England,1.0,2012-01-10 19:30:15+00:00,133593.0,2805.0,True,133593.0,2805.0,128912.16497364429,20.462248408514967
423,EPL,Junior Firpo,Leeds United,"Aug 22, 1996 (25)",0,10800000,08/01/2022 00:39,1.0,677989.0,393.0,True,Left-Back,Dominican Republic,Spain,1.0,2018-03-13 11:03:47+00:00,194039.0,340.0,True,677989.0,393.0,677989.0,62.77675925925926
424,EPL,Luke Ayling,Leeds United,"Aug 25, 1991 (30)",0,4500000,08/01/2022 00:39,1.0,139708.0,328.0,True,Right-Back,England,Null,1.0,2011-03-30 15:55:35+00:00,140860.0,3383.0,True,140860.0,3383.0,136422.30175834437,30.316067057409864
425,EPL,Stuart Dallas,Leeds United,"Apr 19, 1991 (30)",0,3600000,08/01/2022 00:39,1.0,108796.0,97.0,True,Right-Back,Northern Ireland,Null,1.0,2012-08-23 20:20:00+00:00,110793.0,1777.0,True,110793.0,1777.0,105682.68041750953,29.356300115974868
426,EPL,Kalvin Phillips,Leeds United,"Dec 2, 1995 (25)",0,36000000,08/01/2022 00:39,1.0,721400.0,403.0,True,Defensive Midfield,England,Jamaica,1.0,2012-02-09 18:54:16+00:00,199565.0,852.0,True,721400.0,852.0,721400.0,20.038888888888888
427,EPL,Mateusz Klich,Leeds United,"Jun 13, 1990 (31)",0,3600000,08/01/2022 00:39,1.0,189167.0,299.0,True,Central Midfield,Poland,Null,1.0,2013-02-28 19:52:12+00:00,111245.0,3779.0,True,189167.0,3779.0,187650.98169347623,52.12527269263229
428,EPL,Jamie Shackleton,Leeds United,"Oct 8, 1999 (22)",0,2250000,08/01/2022 00:39,1.0,72099.0,91.0,True,Central Midfield,England,Null,0.5,2015-08-31 19:19:49+00:00,44025.0,155.0,False,72099.0,155.0,67416.84926135922,29.963044116159658
429,EPL,Adam Forshaw,Leeds United,"Oct 8, 1991 (30)",0,1800000,08/01/2022 00:39,1.0,54553.0,162.0,True,Central Midfield,England,Null,0.0,,0.0,0.0,,54553.0,162.0,50544.8474602233,28.080470811235163
430,EPL,Daniel James,Leeds United,"Nov 10, 1997 (24)",0,16200000,08/01/2022 00:39,1.0,1918463.0,211.0,True,Left Winger,Wales,England,1.0,2014-05-29 16:09:51+00:00,990947.0,1503.0,True,1918463.0,1503.0,1918463.0,118.42364197530864
431,EPL,Jack Harrison,Leeds United,"Nov 20, 1996 (25)",0,13500000,08/01/2022 00:39,1.0,186644.0,754.0,True,Left Winger,England,Null,1.0,2011-03-03 16:53:38+00:00,53620.0,692.0,True,186644.0,754.0,184919.2165953474,13.697719747803509
432,EPL,Raphinha Belloli,Leeds United,"Dec 14, 1996 (24)",0,28800000,08/01/2022 00:39,1.0,899756.0,66.0,True,Right Winger,Brazil,Italy,0.0,,0.0,0.0,,899756.0,66.0,899756.0,31.241527777777776
433,EPL,Crysencio Summerville,Leeds United,"Oct 30, 2001 (20)",0,1350000,08/01/2022 00:39,1.0,38096.0,20.0,True,Right Winger,Netherlands,Suriname,0.0,,0.0,0.0,,38096.0,20.0,34992.12299074146,25.920091104252933
434,EPL,Rodrigo Moreno,Leeds United,"Mar 6, 1991 (30)",0,16200000,08/01/2022 00:39,1.0,402680.0,425.0,True,Second Striker,Spain,Brazil,0.0,,0.0,0.0,,402680.0,425.0,402680.0,24.85679012345679
435,EPL,Tyler Roberts,Leeds United,"Jan 12, 1999 (22)",0,5400000,08/01/2022 00:39,1.0,100222.0,41.0,True,Second Striker,Wales,England,0.0,,0.0,0.0,,100222.0,41.0,95084.09222944059,17.60816522767418
436,EPL,Patrick Bamford,Leeds United,"Sep 5, 1993 (28)",0,19800000,08/01/2022 00:39,1.0,317025.0,337.0,True,Centre-Forward,England,Ireland,1.0,2011-02-13 22:29:19+00:00,215815.0,2648.0,True,317025.0,2648.0,317025.0,16.011363636363637
437,EPL,Nick Pope,Burnley FC,"Apr 19, 1992 (29)",0,13500000,08/01/2022 00:39,1.0,76818.0,24.0,True,Goalkeeper,England,Null,1.0,2011-03-29 11:43:16+00:00,22999.0,78.0,True,76818.0,78.0,72005.66876410176,5.333753241785315
438,EPL,Wayne Hennessey,Burnley FC,"Jan 24, 1987 (34)",0,900000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,Wales,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
439,EPL,Will Norris,Burnley FC,"Aug 12, 1993 (28)",0,360000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,England,Null,1.0,2013-06-30 23:44:01+00:00,9257.0,1582.0,True,9257.0,1582.0,8372.969283922042,23.25824801089456
440,EPL,James Tarkowski,Burnley FC,"Nov 19, 1992 (29)",0,22500000,08/01/2022 00:39,1.0,35354.0,215.0,True,Centre-Back,England,Poland,1.0,2016-02-25 17:13:04+00:00,26414.0,366.0,True,35354.0,366.0,32426.388704971603,1.4411728313320713
441,EPL,Nathan Collins,Burnley FC,"Apr 30, 2001 (20)",0,7200000,08/01/2022 00:39,1.0,12456.0,23.0,True,Centre-Back,Ireland,Null,0.0,,0.0,0.0,,12456.0,23.0,11285.84539018128,1.5674785264140667
442,EPL,Ben Mee,Burnley FC,"Sep 21, 1989 (32)",1,5400000,08/01/2022 00:39,1.0,15086.0,44.0,True,Centre-Back,England,Null,1.0,2021-10-07 09:28:16+00:00,13564.0,29.0,True,15086.0,44.0,13688.068421769236,2.5348274855128214
443,EPL,Kevin Long,Burnley FC,"Aug 18, 1990 (31)",0,900000,08/01/2022 00:39,1.0,6457.0,150.0,True,Centre-Back,Ireland,Null,1.0,2011-08-30 20:13:02+00:00,11673.0,4367.0,True,11673.0,4367.0,10571.958329281102,11.746620365867892
444,EPL,Charlie Taylor,Burnley FC,"Sep 18, 1993 (28)",0,3600000,08/01/2022 00:39,0.5,11218.0,60.0,False,Left-Back,England,Null,1.0,2012-02-04 13:56:30+00:00,28475.0,1670.0,True,28475.0,1670.0,26021.778390745352,7.228271775207043
445,EPL,Erik Pieters,Burnley FC,"Aug 7, 1988 (33)",0,1350000,08/01/2022 00:39,1.0,23801.0,383.0,True,Left-Back,Netherlands,Null,0.0,,0.0,0.0,,23801.0,383.0,21696.364677993464,16.07138124295812
446,EPL,Connor Roberts,Burnley FC,"Sep 23, 1995 (26)",0,4050000,08/01/2022 00:39,1.0,32318.0,207.0,True,Right-Back,Wales,Null,1.0,2010-10-24 22:18:17+00:00,19306.0,1394.0,True,32318.0,1394.0,29594.083920096473,7.307181214838635
447,EPL,Matthew Lowton,Burnley FC,"Jun 9, 1989 (32)",0,2250000,08/01/2022 00:39,0.0,0.0,0.0,,Right-Back,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
448,EPL,Phil Bardsley,Burnley FC,"Jun 28, 1985 (36)",0,270000,08/01/2022 00:39,1.0,55309.0,89.0,True,Right-Back,Scotland,England,0.0,,0.0,0.0,,55309.0,89.0,51265.634758908425,189.87272132929047
449,EPL,Jack Cork,Burnley FC,"Jun 25, 1989 (32)",0,4500000,08/01/2022 00:39,1.0,35531.0,231.0,True,Defensive Midfield,England,Null,1.0,2011-04-11 15:26:54+00:00,51684.0,1127.0,True,51684.0,1127.0,47814.53597603672,10.625452439119272
450,EPL,Ashley Westwood,Burnley FC,"Apr 1, 1990 (31)",0,4500000,08/01/2022 00:39,0.0,0.0,0.0,,Defensive Midfield,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
451,EPL,Josh Brownhill,Burnley FC,"Dec 19, 1995 (25)",0,6300000,08/01/2022 00:39,0.5,0.0,0.0,,Central Midfield,England,Null,1.0,2011-02-20 22:15:03+00:00,18555.0,5008.0,True,18555.0,5008.0,16866.916179588425,2.677288282474353
452,EPL,Dale Stephens,Burnley FC,"Jun 12, 1989 (32)",0,2250000,08/01/2022 00:39,1.0,14493.0,45.0,True,Central Midfield,England,Null,1.0,2013-01-11 23:21:02+00:00,12215.0,351.0,True,14493.0,351.0,13145.839115867891,5.842595162607952
453,EPL,Dwight McNeil,Burnley FC,"Nov 22, 1999 (22)",0,19800000,08/01/2022 00:39,1.0,25322.0,36.0,True,Left Winger,England,Null,1.0,2015-09-16 07:06:12+00:00,6944.0,33.0,True,25322.0,36.0,23101.596703104336,1.1667473082375928
454,EPL,Maxwel Cornet,Burnley FC,"Sep 27, 1996 (25)",0,10800000,08/01/2022 00:39,1.0,251895.0,383.0,True,Left Winger,Cote d'Ivoire,France,0.0,,0.0,0.0,,251895.0,383.0,251895.0,23.323611111111113
455,EPL,Jóhann Berg Gudmundsson,Burnley FC,"Oct 27, 1990 (31)",0,2700000,08/01/2022 00:39,1.0,44048.0,201.0,True,Right Winger,Iceland,Null,1.0,2011-03-28 17:53:04+00:00,25247.0,1340.0,True,44048.0,1340.0,40586.66957130631,15.032099841224559
456,EPL,Aaron Lennon,Burnley FC,"Apr 16, 1987 (34)",0,990000,08/01/2022 00:39,1.0,37493.0,71.0,True,Right Winger,England,Ireland,1.0,2010-09-08 17:51:28+00:00,605530.0,586.0,True,605530.0,586.0,605530.0,611.6464646464647
457,EPL,Chris Wood,Burnley FC,"Dec 7, 1991 (29)",0,7200000,08/01/2022 00:39,1.0,24679.0,43.0,True,Centre-Forward,New Zealand,Null,1.0,2011-05-25 11:44:25+00:00,74012.0,4184.0,True,74012.0,4184.0,69274.46614020073,9.621453630583435
458,EPL,Jay Rodríguez,Burnley FC,"Jul 29, 1989 (32)",0,3600000,08/01/2022 00:39,1.0,45338.0,77.0,True,Centre-Forward,England,Spain,1.0,2014-06-19 10:27:23+00:00,86878.0,277.0,True,86878.0,277.0,81860.44570333774,22.739012695371596
459,EPL,Ashley Barnes,Burnley FC,"Oct 30, 1989 (32)",0,3150000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Forward,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
460,EPL,Matej Vydra,Burnley FC,"May 1, 1992 (29)",0,2700000,08/01/2022 00:39,1.0,22852.0,32.0,True,Centre-Forward,Czech Republic,Null,0.0,,0.0,0.0,,22852.0,32.0,20820.73580487046,7.711383631433503
461,EPL,Angus Gunn,Norwich City,"Jan 22, 1996 (25)",0,2700000,08/01/2022 00:39,1.0,54477.0,26.0,True,Goalkeeper,England,Scotland,1.0,2010-05-07 19:21:20+00:00,31548.0,5331.0,True,54477.0,5331.0,50472.418109099046,18.6934881885552
462,EPL,Tim Krul,Norwich City,"Apr 3, 1988 (33)",0,2250000,08/01/2022 00:39,1.0,118626.0,353.0,True,Goalkeeper,Netherlands,Null,1.0,2009-06-27 13:54:08+00:00,345846.0,853.0,True,345846.0,853.0,345846.0,153.70933333333332
463,EPL,Michael McGovern,Norwich City,"Jul 12, 1984 (37)",0,225000,08/01/2022 00:39,1.0,6177.0,30.0,True,Goalkeeper,Northern Ireland,Null,1.0,2010-12-05 22:53:41+00:00,18128.0,2929.0,True,18128.0,2929.0,16474.999455380068,73.22221980168919
464,EPL,Ozan Kabak,Norwich City,"Mar 25, 2000 (21)",0,15300000,08/01/2022 00:39,1.0,859107.0,89.0,True,Centre-Back,Turkey,Null,1.0,2014-04-26 10:02:47+00:00,253256.0,267.0,True,859107.0,267.0,859107.0,56.15078431372549
465,EPL,Ben Gibson,Norwich City,"Jan 15, 1993 (28)",0,6300000,08/01/2022 00:39,1.0,41522.0,333.0,True,Centre-Back,England,Null,1.0,2014-05-18 19:18:36+00:00,82972.0,1665.0,True,82972.0,1665.0,78022.43906480978,12.384514137271392
466,EPL,Grant Hanley,Norwich City,"Nov 20, 1991 (30)",1,3600000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Back,Scotland,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
467,EPL,Christoph Zimmermann,Norwich City,"Jan 12, 1993 (28)",0,1620000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Back,Germany,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
468,EPL,Andrew Omobamidele,Norwich City,"Jun 23, 2002 (19)",0,1080000,08/01/2022 00:39,1.0,23718.0,33.0,True,Centre-Back,Ireland,Nigeria,1.0,2019-01-03 20:44:40+00:00,14036.0,31.0,True,23718.0,33.0,21619.746800357894,20.018284074405457
469,EPL,Rocky Bushiri,Norwich City,"Nov 30, 1999 (21)",0,540000,08/01/2022 00:39,1.0,11013.0,47.0,True,Centre-Back,Belgium,DR Congo,0.5,2018-06-27 10:56:21+00:00,2228.0,376.0,False,11013.0,376.0,9970.677558254882,18.464217700472002
470,EPL,Brandon Williams,Norwich City,"Sep 3, 2000 (21)",0,9000000,08/01/2022 00:39,1.0,1154892.0,151.0,True,Left-Back,England,Null,1.0,2020-02-19 21:37:24+00:00,196592.0,104.0,True,1154892.0,151.0,1154892.0,128.32133333333334
471,EPL,Dimitrios Giannoulis,Norwich City,"Oct 17, 1995 (26)",0,6300000,08/01/2022 00:39,1.0,42692.0,96.0,True,Left-Back,Greece,Null,1.0,2021-08-13 08:22:51+00:00,5417.0,42.0,False,42692.0,96.0,39309.07502528592,6.2395357182993525
472,EPL,Max Aarons,Norwich City,"Jan 4, 2000 (21)",0,19800000,08/01/2022 00:39,1.0,145224.0,70.0,True,Right-Back,England,Jamaica,1.0,2012-07-03 20:58:03+00:00,24527.0,1329.0,True,145224.0,1329.0,140956.99279545632,7.1190400401745615
473,EPL,Sam Byram,Norwich City,"Sep 16, 1993 (28)",0,1800000,08/01/2022 00:39,1.0,47172.0,220.0,True,Right-Back,England,Null,1.0,2012-02-07 19:52:20+00:00,86705.0,2377.0,True,86705.0,2377.0,81690.14314994554,45.383412861080856
474,EPL,Bali Mumba,Norwich City,"Oct 8, 2001 (20)",0,450000,08/01/2022 00:39,1.0,27720.0,20.0,True,Right-Back,England,Null,1.0,2013-11-15 19:32:28+00:00,9774.0,57.0,True,27720.0,57.0,25321.647397494748,56.27032754998833
475,EPL,Mathias Normann,Norwich City,"May 28, 1996 (25)",0,11700000,08/01/2022 00:39,1.0,1101393.0,72.0,True,Defensive Midfield,Norway,Null,0.0,,0.0,0.0,,1101393.0,72.0,1101393.0,94.13615384615385
476,EPL,Jacob Lungi Sörensen,Norwich City,"Mar 3, 1998 (23)",0,1620000,08/01/2022 00:39,0.5,6786.0,12.0,False,Defensive Midfield,Denmark,Null,1.0,2018-08-24 13:53:41+00:00,4352.0,26.0,True,6786.0,26.0,6129.792532871703,3.7838225511553722
477,EPL,Billy Gilmour,Norwich City,"Jun 11, 2001 (20)",0,13500000,08/01/2022 00:39,1.0,1038976.0,164.0,True,Central Midfield,Scotland,Null,1.0,2016-03-17 20:03:53+00:00,427670.0,761.0,True,1038976.0,761.0,1038976.0,76.96118518518519
478,EPL,Pierre Lees-Melou,Norwich City,"May 25, 1993 (28)",0,6300000,08/01/2022 00:39,1.0,30474.0,335.0,True,Central Midfield,France,Null,0.0,,0.0,0.0,,30474.0,335.0,27878.17972652299,4.425107893098887
479,EPL,Kenny McLean,Norwich City,"Jan 8, 1992 (29)",0,2700000,08/01/2022 00:39,1.0,31532.0,58.0,True,Central Midfield,Scotland,Null,0.5,2012-01-09 19:40:00+00:00,25827.0,5062.0,False,31532.0,5062.0,28862.28003578931,10.689733346588634
480,EPL,Lukas Rupp,Norwich City,"Jan 8, 1991 (30)",0,1620000,08/01/2022 00:39,1.0,30966.0,30.0,True,Central Midfield,Germany,Null,0.0,,0.0,0.0,,30966.0,30.0,28335.678862911383,17.49115979192061
481,EPL,Todd Cantwell,Norwich City,"Feb 27, 1998 (23)",0,19800000,08/01/2022 00:39,1.0,192881.0,113.0,True,Left Midfield,England,Null,1.0,2013-10-12 17:58:36+00:00,41268.0,2145.0,True,192881.0,2145.0,191683.55984643663,9.680987871032153
482,EPL,Kieran Dowell,Norwich City,"Oct 10, 1997 (24)",0,2700000,08/01/2022 00:39,1.0,35365.0,29.0,True,Attacking Midfield,England,Null,0.0,,0.0,0.0,,35365.0,29.0,32436.66697706761,12.013580361876892
483,EPL,Christos Tzolis,Norwich City,"Jan 30, 2002 (19)",0,10800000,08/01/2022 00:39,1.0,49551.0,12.0,True,Left Winger,Greece,Null,0.0,,0.0,0.0,,49551.0,12.0,45789.834101474364,4.239799453840219
484,EPL,Przemyslaw Placheta,Norwich City,"Mar 23, 1998 (23)",0,1800000,08/01/2022 00:39,1.0,26670.0,124.0,False,Left Winger,Poland,Null,0.0,,0.0,0.0,,26670.0,124.0,24348.876886719056,13.52715382595503
485,EPL,Milot Rashica,Norwich City,"Jun 28, 1996 (25)",0,8100000,08/01/2022 00:39,1.0,282489.0,702.0,True,Right Winger,Kosovo,Albania,1.0,2013-12-02 21:22:32+00:00,16303.0,767.0,True,282489.0,767.0,282489.0,34.87518518518519
486,EPL,Josh Sargent,Norwich City,"Feb 20, 2000 (21)",0,7200000,08/01/2022 00:39,1.0,82128.0,61.0,True,Centre-Forward,United States,Null,0.0,,0.0,0.0,,82128.0,61.0,77195.08037034156,10.721538940325216
487,EPL,Teemu Pukki,Norwich City,"Mar 29, 1990 (31)",0,6300000,08/01/2022 00:39,1.0,217623.0,383.0,True,Centre-Forward,Finland,Null,0.0,,0.0,0.0,,217623.0,383.0,217623.0,34.54333333333334
488,EPL,Adam Idah,Norwich City,"Feb 11, 2001 (20)",0,2700000,08/01/2022 00:39,1.0,43582.0,25.0,True,Centre-Forward,Ireland,Nigeria,1.0,2016-02-01 21:09:31+00:00,16145.0,1028.0,True,43582.0,1028.0,40147.4125437641,14.869412053245963
489,EPL,Freddie Woodman,Newcastle United,"Mar 4, 1997 (24)",0,9000000,08/01/2022 00:39,1.0,86247.0,259.0,True,Goalkeeper,England,Null,1.0,2021-10-07 08:43:13+00:00,7106.0,31.0,True,86247.0,259.0,81239.42489739749,9.026602766377499
490,EPL,Martin Dubravka,Newcastle United,"Jan 15, 1989 (32)",0,4500000,08/01/2022 00:39,1.0,56405.0,83.0,False,Goalkeeper,Slovakia,Null,1.0,2018-02-13 15:04:54+00:00,35198.0,64.0,True,56405.0,83.0,52311.57268001634,11.62479392889252
491,EPL,Karl Darlow,Newcastle United,"Oct 8, 1990 (31)",0,2700000,08/01/2022 00:39,1.0,48339.0,47.0,False,Goalkeeper,England,Wales,1.0,2012-04-13 21:01:04+00:00,72925.0,1599.0,True,72925.0,1599.0,68218.4991952268,25.266110813046964
492,EPL,Mark Gillespie,Newcastle United,"Mar 27, 1992 (29)",0,360000,08/01/2022 00:39,1.0,13192.0,217.0,True,Goalkeeper,England,Null,1.0,2011-07-10 18:36:03+00:00,11767.0,1735.0,True,13192.0,1735.0,11957.424632381546,33.21506842328207
493,EPL,Jamaal Lascelles,Newcastle United,"Nov 11, 1993 (28)",1,11700000,08/01/2022 00:39,1.0,94114.0,111.0,True,Centre-Back,England,Barbados,0.0,,0.0,0.0,,94114.0,111.0,89009.69026880884,7.607665834940927
494,EPL,Fabian Schär,Newcastle United,"Dec 20, 1991 (29)",0,8100000,08/01/2022 00:39,1.0,126783.0,307.0,True,Centre-Back,Switzerland,Null,1.0,2013-12-03 22:00:28+00:00,80665.0,221.0,True,126783.0,307.0,121920.93409369409,15.051967172061
495,EPL,Ciaran Clark,Newcastle United,"Sep 26, 1989 (32)",0,2700000,08/01/2022 00:39,1.0,2308.0,13.0,False,Centre-Back,Ireland,England,0.5,2012-02-12 22:53:01+00:00,75804.0,448.0,False,75804.0,448.0,71017.81458803391,26.302894291864412
496,EPL,Federico Fernández,Newcastle United,"Feb 21, 1989 (32)",0,2700000,08/01/2022 00:39,1.0,195565.0,472.0,True,Centre-Back,Argentina,Italy,0.5,2011-04-19 22:35:40+00:00,133482.0,1816.0,False,195565.0,1816.0,194606.13733418268,72.0763471608084
497,EPL,Jamal Lewis,Newcastle United,"Jan 25, 1998 (23)",0,10800000,08/01/2022 00:39,1.0,63925.0,24.0,True,Left-Back,Northern Ireland,England,1.0,2020-09-07 14:40:20+00:00,23043.0,48.0,True,63925.0,48.0,59519.58746255738,5.511072913199757
498,EPL,Paul Dummett,Newcastle United,"Sep 26, 1991 (30)",0,2700000,08/01/2022 00:39,1.0,70214.0,122.0,True,Left-Back,Wales,England,1.0,2010-10-25 21:15:01+00:00,107336.0,1886.0,True,107336.0,1886.0,102204.69950984206,37.85359241105261
499,EPL,Matt Ritchie,Newcastle United,"Sep 10, 1989 (32)",0,2700000,08/01/2022 00:39,0.0,0.0,0.0,,Left-Back,Scotland,England,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
500,EPL,Emil Krafth,Newcastle United,"Aug 2, 1994 (27)",0,3150000,08/01/2022 00:39,1.0,32636.0,203.0,True,Right-Back,Sweden,Null,0.5,2011-05-14 17:20:58+00:00,3134.0,5179.0,False,32636.0,5179.0,29890.32796234342,9.488993003918546
501,EPL,Javier Manquillo,Newcastle United,"May 5, 1994 (27)",0,2700000,08/01/2022 00:39,0.0,0.0,0.0,,Right-Back,Spain,Null,1.0,2010-08-30 09:39:01+00:00,155566.0,238.0,True,155566.0,238.0,151777.46015910682,56.21387413300253
502,EPL,Isaac Hayden,Newcastle United,"Mar 22, 1995 (26)",0,9000000,08/01/2022 00:39,1.0,101598.0,17.0,True,Defensive Midfield,England,Jamaica,1.0,2012-10-27 17:07:10+00:00,96971.0,1585.0,True,101598.0,1585.0,96457.53089745584,10.717503433050648
503,EPL,Joe Willock,Newcastle United,"Aug 20, 1999 (22)",0,19800000,08/01/2022 00:39,1.0,475108.0,55.0,True,Central Midfield,England,Montserrat,0.5,2016-02-22 21:28:30+00:00,219483.0,298.0,False,475108.0,298.0,475108.0,23.995353535353534
504,EPL,Sean Longstaff,Newcastle United,"Oct 30, 1997 (24)",0,13500000,08/01/2022 00:39,1.0,59508.0,40.0,True,Central Midfield,England,Null,1.0,2011-09-09 15:19:19+00:00,40578.0,321.0,True,59508.0,321.0,55279.172527814524,4.094753520578854
505,EPL,Jonjo Shelvey,Newcastle United,"Feb 27, 1992 (29)",0,11700000,08/01/2022 00:39,1.0,4779.0,29.0,False,Central Midfield,England,Ireland,0.0,,0.0,0.0,,4779.0,29.0,4312.20579290827,0.36856459768446753
506,EPL,Jeff Hendrick,Newcastle United,"Jan 31, 1992 (29)",0,8100000,08/01/2022 00:39,1.0,59775.0,162.0,True,Central Midfield,Ireland,Null,0.0,,0.0,0.0,,59775.0,162.0,55534.95945742239,6.8561678342496775
