,Unnamed: 0,Player,date_mined,age,position,primary_nationality,secondary_nationality,captain,loan_status,join_date,joined_from,injuries,contract_end,previous_value,current_value,League,Team,latest,tw_confidence,ig_confidence,tw_handle,ig_handle,twitch_handle,player,team,tw_name,tw_followers,tw_verified,tw_statuses,tw_created,tw_description,ig_name,ig_followers,ig_verified,ig_posts,date_mined_social
17,24,Ben Davies,30/05/2022 14:08,"Apr 24, 1993",Left-Back,Wales,Null,0,0,"Jul 23, 2014",Swansea City,Null,"Jun 30, 2024","£11,390,000","£18,000,000",EPL,Tottenham Hotspur,1,1.0,1.0,Ben_Davies33,bendavies33,,Ben Davies,Tottenham Hotspur,Ben Davies,195508.0,True,955.0,2012-09-22 19:20:46+00:00,@spursofficial and @FAWales footballer. @adidasUK athlete. Instagram - @bendavies33,Ben Davies,315377.0,True,229.0,31/05/2022 11:26:37
18,25,Raphaël Varane,30/05/2022 14:08,"Apr 25, 1993",Centre-Back,France,Martinique,0,0,"Aug 14, 2021",Real Madrid,Null,"Jun 30, 2025","£36,000,000","£54,000,000",EPL,Manchester United,1,1.0,1.0,raphaelvarane,raphaelvarane,,Raphaël Varane,Manchester United,Raphaël Varane,7092954.0,True,1670.0,2012-04-10 13:41:55+00:00,🔴 @ManUtd 🇫🇷 @equipedefrance ⭐️⭐️ #TeamVarane,Raphael Varane,18775241.0,True,1080.0,31/05/2022 11:26:37
19,26,Dejan Kulusevski,30/05/2022 14:08,"Apr 25, 2000",Right Winger,Sweden,North Macedonia,0,1,"Jan 31, 2022",Juventus FC,Null,"Jun 30, 2023","£9,000,000","£31,500,000",EPL,Tottenham Hotspur,1,0.0,1.0,-,dejan.k10,,Dejan Kulusevski,Tottenham Hotspur,,,,,,,Dejan Kulusevski,1186831.0,True,279.0,31/05/2022 11:26:37
20,27,Luke Cundle,30/05/2022 14:09,"Apr 26, 2002",Central Midfield,England,Null,0,0,-,Null,Null,"1,74 m",Null,"£180,000",EPL,Wolverhampton Wanderers,1,0.0,1.0,-,luke_cundle,,Luke Cundle,Wolverhampton Wanderers,,,,,,,Luke Cundle,13295.0,True,6.0,31/05/2022 11:26:37
21,28,Martin Kelly,30/05/2022 14:09,"Apr 27, 1990",Right-Back,England,Null,0,0,"Aug 14, 2014",Liverpool FC,Null,"Jun 30, 2022","£1,800,000","£900,000",EPL,Crystal Palace,1,1.0,1.0,MartinKelly1990,martinkelly_34,,Martin Kelly,Crystal Palace,Martin Kelly,384212.0,True,292.0,2011-11-24 13:26:35+00:00,@cpfc @nikefootball,Martin Kelly,31549.0,True,184.0,31/05/2022 11:26:37
22,29,Cristian Romero,30/05/2022 14:08,"Apr 27, 1998",Centre-Back,Argentina,Null,0,1,"Aug 6, 2021",Atalanta BC,Hip problems - Return unknown,"Jun 30, 2023",free transfer,"£36,000,000",EPL,Tottenham Hotspur,1,1.0,1.0,CutiRomero2,cutiromero2,,Cristian Romero,Tottenham Hotspur,Cuti Romero,76632.0,True,469.0,2013-10-20 03:31:43+00:00,Pirata celeste de Alberdi 🏴‍☠️💙,Cristian Romero,1090509.0,True,312.0,31/05/2022 11:26:37
23,30,Anthony Elanga,30/05/2022 14:08,"Apr 27, 2002",Left Winger,Sweden,Cameroon,0,0,"Jan 1, 2022",Manchester United U23,Null,"Jun 30, 2026",-,"£13,500,000",EPL,Manchester United,1,1.0,1.0,AnthonyElanga,anthonyelanga,,Anthony Elanga,Manchester United,Anthony Elanga,76637.0,True,10.0,2022-02-23 23:09:33+00:00,Footballer for @ManUtd. Child of God 🙏🏾 @NikeFootball info@anthonyelangaofficial.com,Anthony Elanga,929171.0,True,43.0,31/05/2022 11:26:37
24,31,Juan Mata,30/05/2022 14:08,"Apr 28, 1988",Attacking Midfield,Spain,Null,0,0,"Jan 24, 2014",Chelsea FC,Null,"Jun 30, 2022","£40,260,000","£2,700,000",EPL,Manchester United,1,1.0,1.0,juanmata8,juanmatagarcia,,Juan Mata,Manchester United,Juan Mata García,7982008.0,True,3113.0,2010-05-06 08:44:21+00:00,@ManUtd’s player. Member of @CommonGoalOrg ⚽️❤️🌎 https://t.co/E43veQWys1,Juan Mata,6201112.0,True,775.0,31/05/2022 11:26:37
25,32,Ben Foster,30/05/2022 14:09,"Apr 3, 1983",Goalkeeper,England,Null,0,0,"Jul 5, 2018",West Bromwich Albion,Null,"Jun 30, 2022","£2,520,000","£270,000",EPL,Watford FC,1,1.0,1.0,BenFoster,benfosters,,Ben Foster,Watford FC,Ben Foster,297897.0,True,4447.0,2011-09-07 22:10:12+00:00,Footballer @ Watford FC ⚽️ | YouTube: The Cycling GK 🚴‍♂️ | Media & Cycling GK enquiries: tom@thecyclinggk.com | Insta: benfosters,Ben Foster,383319.0,True,352.0,31/05/2022 11:26:37
26,33,Tim Krul,30/05/2022 14:09,"Apr 3, 1988",Goalkeeper,Netherlands,Null,0,0,"Jul 24, 2018",Brighton &amp; Hove Albion,Null,"Jun 30, 2024",free transfer,"£1,800,000",EPL,Norwich City,1,1.0,1.0,TimKrul,timkrulofficial,,Tim Krul,Norwich City,Tim Krul,345234.0,True,869.0,2009-06-27 13:54:08+00:00,Instagram: timkrulofficial .       Enquiries/Agent: mags@firstforplayers.com,Tim Krul,122149.0,True,363.0,31/05/2022 11:26:37
27,34,Gabriel Jesus,30/05/2022 14:08,"Apr 3, 1997",Centre-Forward,Brazil,Null,0,0,"Jan 1, 2017",Sociedade Esportiva Palmeiras,Null,"Jun 30, 2023","£28,800,000","£45,000,000",EPL,Manchester City,1,1.0,1.0,gabrieljesus9,dejesusoficial,,Gabriel Jesus,Manchester City,Gabriel Jesus,1307787.0,True,1084.0,2017-01-29 11:42:17+00:00,"Deus é bom o tempo todo 🙏⚽️📞 Jardim Peri é minha criação 🇧🇷
#AlôMãe
https://t.co/K1NKG9bJX4",Gabriel Jesus,17094007.0,True,1212.0,31/05/2022 11:26:37
28,35,Rob Elliot,30/05/2022 14:09,"Apr 30, 1986",Goalkeeper,Ireland,England,0,0,"Jan 28, 2021",Without Club,Null,"Jun 30, 2023",-,"£180,000",EPL,Watford FC,1,1.0,1.0,the_dilsh,robelliot21,,Rob Elliot,Watford FC,Rob Elliot,98167.0,True,6388.0,2010-12-18 17:00:51+00:00,gk @Watfordfc sponsored by https://t.co/awTMZmmkZp. Instagram Robelliotofficial@,Rob Elliot,21226.0,True,188.0,31/05/2022 11:26:37
29,36,Nathan Collins,30/05/2022 14:09,"Apr 30, 2001",Centre-Back,Ireland,Null,0,0,"Jul 1, 2021",Stoke City,Null,"Jun 30, 2025","£12,600,000","£7,200,000",EPL,Burnley FC,1,0.0,1.0,-,_nathancollins,,Nathan Collins,Burnley FC,,,,,,,Nathan,15467.0,True,27.0,31/05/2022 11:26:37
30,37,Jonathan Rowe,30/05/2022 14:09,"Apr 30, 2003",Attacking Midfield,England,Null,0,0,"Jan 1, 2022",,Null,"Jun 30, 2025",Null,Null,EPL,Norwich City,1,1.0,1.0,Jonathanrowe__,jonathanrowe_,,Jonathan Rowe,Norwich City,Jonathan Rowe,2474.0,True,61.0,2016-07-27 23:34:04+00:00,@NorwichCityFC | #Godschild | †,Jonathan Rowe †,8816.0,True,19.0,31/05/2022 11:26:37
31,38,Harvey Elliott,30/05/2022 14:08,"Apr 4, 2003",Right Winger,England,Null,0,0,"Jul 1, 2021",Liverpool FC U23,Null,"Jun 30, 2026",-,"£19,800,000",EPL,Liverpool FC,1,0.5,1.0,harveylfc2003,harveyelliott07,,Harvey Elliott,Liverpool FC,Harvey Elliott,1450.0,False,44.0,2014-04-21 18:32:22+00:00,,ℍ𝔼67💎🦋,1568309.0,True,274.0,31/05/2022 11:26:37
32,39,Nathaniel Clyne,30/05/2022 14:09,"Apr 5, 1991",Right-Back,England,Grenada,0,0,"Oct 14, 2020",Liverpool FC,Null,"Jun 30, 2022",free transfer,"£1,800,000",EPL,Crystal Palace,1,1.0,1.0,Nathaniel_Clyne,nathaniel_clyne,,Nathaniel Clyne,Crystal Palace,Nathaniel Clyne,381938.0,True,586.0,2011-12-05 18:19:02+00:00,Official Nathaniel Clyne Twitter page Professional Footballer playing for Crystal Palace F.C Instagram nathaniel_clyne,Nathaniel Clyne,686558.0,True,92.0,31/05/2022 11:26:37
33,41,Jakub Moder,30/05/2022 14:08,"Apr 7, 1999",Central Midfield,Poland,Null,0,0,"Oct 4, 2020",Lech Poznan,Cruciate Ligament Rupture - Return unknown,"Jun 30, 2025","£9,900,000","£10,800,000",EPL,Brighton &amp; Hove Albion,1,0.0,1.0,-,kubamoder,,Jakub Moder,Brighton &amp; Hove Albion,,,,,,,Kuba Moder,137077.0,True,158.0,31/05/2022 11:26:37
34,42,Shandon Baptiste,30/05/2022 14:09,"Apr 8, 1998",Central Midfield,Grenada,England,0,0,"Jan 31, 2020",Oxford United,Null,"Jun 30, 2024","£2,030,000","£2,700,000",EPL,Brentford FC,1,0.5,1.0,sbap26,sbap26,,Shandon Baptiste,Brentford FC,Shandon Baptiste,3933.0,False,971.0,2014-03-18 21:33:19+00:00,,Shandon Baptiste,8457.0,True,38.0,31/05/2022 11:26:37
35,43,Nemanja Matić,30/05/2022 14:08,"Aug 1, 1988",Defensive Midfield,Serbia,Slovakia,0,0,"Jul 31, 2017",Chelsea FC,Null,"Jun 30, 2022","£40,230,000","£5,400,000",EPL,Manchester United,1,1.0,1.0,NemanjaMatic,nemanjamatic,,Nemanja Matić,Manchester United,Nemanja Matic,380040.0,True,34.0,2018-06-11 17:00:54+00:00,Official Twitter account of Nemanja Matić. @ManUtd player. 🔴⚫️ 🇷🇸 #dedication #care #honour #optimism #stayfocused,Nemanja Matic,2056907.0,True,409.0,31/05/2022 11:26:37
36,44,Bernardo Silva,30/05/2022 14:08,"Aug 10, 1994",Attacking Midfield,Portugal,Null,0,0,"Jul 1, 2017",AS Monaco,Null,"Jun 30, 2025","£45,000,000","£67,500,000",EPL,Manchester City,1,1.0,1.0,BernardoCSilva,bernardocarvalhosilva,,Bernardo Silva,Manchester City,Bernardo Silva,1092004.0,True,1390.0,2012-02-07 15:59:14+00:00,Manchester City FC football player,Bernardo Carvalho E Silva,2680458.0,True,1314.0,31/05/2022 11:26:37
37,45,Saïd Benrahma,30/05/2022 14:08,"Aug 10, 1995",Left Winger,Algeria,France,0,0,"Jan 29, 2021",Brentford FC,Null,"Jun 30, 2026","£20,790,000","£22,500,000",EPL,West Ham United,1,0.5,1.0,Benrahma2,saidbenrahma11,,Saïd Benrahma,West Ham United,SaidBenrahma11,70222.0,False,1502.0,2012-03-08 10:47:29+00:00,Footballeur Professionnel,Benrahma,1967279.0,True,178.0,31/05/2022 11:26:37
38,46,Pascal Struijk,30/05/2022 14:09,"Aug 11, 1999",Centre-Back,Netherlands,Belgium,0,0,"Jan 1, 2020",Leeds United U23,Null,"Jun 30, 2024",-,"£13,500,000",EPL,Leeds United,1,0.5,1.0,StruijkPascal,pascalstruijk,,Pascal Struijk,Leeds United,Pascal Struijk,23816.0,True,38.0,2022-01-06 13:42:09+00:00,Football player for @LUFC,Pascal Struijk,75441.0,True,105.0,31/05/2022 11:26:37
39,47,Tom Cleverley,30/05/2022 14:09,"Aug 12, 1989",Central Midfield,England,Null,0,0,"Jul 1, 2017",Everton FC,Null,"Jun 30, 2022","£8,370,000","£1,800,000",EPL,Watford FC,1,0.0,1.0,-,tomcleverley8,,Tom Cleverley,Watford FC,,,,,,,Tom Cleverley,23242.0,True,41.0,31/05/2022 11:26:37
40,49,Lucas Moura,30/05/2022 14:08,"Aug 13, 1992",Right Winger,Brazil,Null,0,0,"Jan 31, 2018",Paris Saint-Germain,Null,"Jun 30, 2024","£25,560,000","£18,000,000",EPL,Tottenham Hotspur,1,1.0,1.0,LucasMoura7,lucasmoura7,,Lucas Moura,Tottenham Hotspur,Lucas Moura,2959430.0,True,10498.0,2010-09-15 15:44:06+00:00,JESUS is the only way! John 14:6 contato@4comm.com.br @spursofficial 🇬🇧🇧🇷,Lucas Moura,4341748.0,True,1124.0,31/05/2022 11:26:37
41,50,Neal Maupay,30/05/2022 14:08,"Aug 14, 1996",Centre-Forward,France,Argentina,0,0,"Aug 5, 2019",Brentford FC,Null,"Jun 30, 2023","£20,000,000","£18,000,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,nealmaupay18,nealmaupay,,Neal Maupay,Brighton &amp; Hove Albion,Neal Maupay,26716.0,True,70.0,2013-07-05 15:36:58+00:00,@OfficialBHAFC,Neal Maupay,66465.0,True,162.0,31/05/2022 11:26:37
42,51,Joelinton,30/05/2022 14:09,"Aug 14, 1996",Attacking Midfield,Brazil,Null,0,0,"Jul 23, 2019",TSG 1899 Hoffenheim,Laceration - Return unknown,"Jun 30, 2025","£39,600,000","£16,200,000",EPL,Newcastle United,1,0.0,1.0,-,joelinton34,,Joelinton,Newcastle United,,,,,,,joelinton,172252.0,True,161.0,31/05/2022 11:26:37
43,52,Alex Oxlade-Chamberlain,30/05/2022 14:08,"Aug 15, 1993",Central Midfield,England,Null,0,0,"Aug 31, 2017",Arsenal FC,Null,"Jun 30, 2023","£34,200,000","£16,200,000",EPL,Liverpool FC,1,1.0,1.0,Alex_OxChambo,alexoxchamberlain,,Alex Oxlade-Chamberlain,Liverpool FC,Alex Ox-Chamberlain,3128732.0,True,1869.0,2011-10-17 22:37:00+00:00,Liverpool FC and England International. @NikeUK Ambassador of @heart4morefdn,Alex Oxlade-Chamberlain,5132756.0,True,845.0,31/05/2022 11:26:37
44,53,Moussa Sissoko,30/05/2022 14:09,"Aug 16, 1989",Central Midfield,France,Mali,0,0,"Aug 27, 2021",Tottenham Hotspur,Null,"Jun 30, 2023","£3,150,000","£4,500,000",EPL,Watford FC,1,1.0,1.0,MoussaSissoko,moussasissokoofficiel,,Moussa Sissoko,Watford FC,Moussa Sissoko,432091.0,True,1266.0,2013-06-11 08:30:53+00:00,Midfielder 🇫🇷 @equipedefrance & @WatfordFC,Moussa Sissoko,886587.0,True,798.0,31/05/2022 11:26:37
45,54,Diego Llorente,30/05/2022 14:09,"Aug 16, 1993",Centre-Back,Spain,Null,0,0,"Sep 24, 2020",Real Sociedad,Null,"Jun 30, 2024","£18,000,000","£16,200,000",EPL,Leeds United,1,1.0,1.0,diego_2llorente,diego_2llorente,,Diego Llorente,Leeds United,Diego Llorente,86815.0,True,3623.0,2010-11-30 21:48:19+00:00,Jugador del @lufc y de la @sefutbol,Diego Llorente,157060.0,True,612.0,31/05/2022 11:26:37
46,55,Ederson,30/05/2022 14:08,"Aug 17, 1993",Goalkeeper,Brazil,Portugal,0,0,"Jul 1, 2017",SL Benfica,Null,"Jun 30, 2026","£36,000,000","£45,000,000",EPL,Manchester City,1,1.0,1.0,edersonmoraes93,ederson93,,Ederson,Manchester City,Ederson Moraes,260272.0,True,1.0,2016-04-20 08:49:38+00:00,☝🏼Man city football player,Ederson Moraes,2609609.0,True,15.0,31/05/2022 11:26:37
47,56,Charlie Cresswell,30/05/2022 14:09,"Aug 17, 2002",Centre-Back,England,Null,0,0,"Jul 1, 2021",Leeds United U23,Null,"Jun 30, 2025",-,"£900,000",EPL,Leeds United,1,0.0,1.0,-,charliecresswell,,Charlie Cresswell,Leeds United,,,,,,,Charlie Cresswell,39426.0,True,24.0,31/05/2022 11:26:37
48,58,Kevin Long,30/05/2022 14:09,"Aug 18, 1990",Centre-Back,Ireland,Null,0,0,"Jan 1, 2010",Cork City FC (- 2009),Null,"Jun 30, 2023","£315,000","£900,000",EPL,Burnley FC,1,1.0,1.0,kevinlong28,kevinlong28,,Kevin Long,Burnley FC,Kevin Long,11751.0,True,4372.0,2011-08-30 20:13:02+00:00,Professional footballer for Burnley FC.,Kevin Long,6595.0,True,151.0,31/05/2022 11:26:37
49,59,Morgan Sanson,30/05/2022 14:09,"Aug 18, 1994",Central Midfield,France,Null,0,0,"Jan 26, 2021",Olympique Marseille,Null,"Jun 30, 2025","£14,220,000","£12,600,000",EPL,Aston Villa,1,1.0,1.0,Morgan_Sanson8,morgansanson,,Morgan Sanson,Aston Villa,Morgan Sanson,99159.0,True,274.0,2017-12-20 10:08:34+00:00,Aston Villa FC player ⚽️ #8,MS8,259331.0,True,380.0,31/05/2022 11:26:37
50,60,Emil Krafth,30/05/2022 14:09,"Aug 2, 1994",Right-Back,Sweden,Null,0,0,"Aug 8, 2019",Amiens SC,Null,"Jun 30, 2023","£4,860,000","£2,700,000",EPL,Newcastle United,1,0.5,1.0,EmilKrafth,emilkrafth,,Emil Krafth,Newcastle United,EmilKrafth,3140.0,False,5160.0,2011-05-14 17:20:58+00:00,Professional footballer for Bologna FC and the Swedish national! Enjoy,Emil Krafth,37653.0,True,207.0,31/05/2022 11:26:37
51,61,Joe Willock,30/05/2022 14:09,"Aug 20, 1999",Central Midfield,England,Montserrat,0,0,"Aug 13, 2021",Arsenal FC,Null,"Jun 30, 2027","£26,460,000","£19,800,000",EPL,Newcastle United,1,0.5,1.0,Joewillock,joewillock,,Joe Willock,Newcastle United,Joe Willock,224298.0,False,305.0,2016-02-22 21:28:30+00:00,,Child Of The most high,485789.0,True,66.0,31/05/2022 11:26:37
52,62,Vladimir Coufal,30/05/2022 14:08,"Aug 22, 1992",Right-Back,Czech Republic,Null,0,0,"Oct 2, 2020",SK Slavia Prague,Null,"Jun 30, 2023","£5,400,000","£10,800,000",EPL,West Ham United,1,1.0,1.0,Coufi5,cuf_5,,Vladimir Coufal,West Ham United,Vladimír Coufal,60261.0,False,599.0,2013-05-10 05:53:47+00:00,professional football player @westham ⚒            @ceskarepre_cz 🇨🇿,Vladimír Coufal,98267.0,True,149.0,31/05/2022 11:26:37
53,63,Junior Firpo,30/05/2022 14:09,"Aug 22, 1996",Left-Back,Dominican Republic,Spain,0,0,"Jul 6, 2021",FC Barcelona,Null,"Jun 30, 2025","£13,500,000","£10,800,000",EPL,Leeds United,1,1.0,1.0,JuniorFirpo03,juniorfirpo3,,Junior Firpo,Leeds United,Junior Firpo,200556.0,True,355.0,2018-03-13 11:03:47+00:00,Jugador del @LUFC / Benalmádena / 🇩🇴-🇪🇸,Junior Firpo,673145.0,True,398.0,31/05/2022 11:26:37
54,64,Luke Ayling,30/05/2022 14:09,"Aug 25, 1991",Right-Back,England,Null,0,0,"Aug 11, 2016",Bristol City,Null,"Jun 30, 2023","£783,000","£3,600,000",EPL,Leeds United,1,1.0,1.0,lukeayling_8,luke_ayling2,,Luke Ayling,Leeds United,Luke Ayling,146069.0,True,2027.0,2011-03-30 15:55:35+00:00,Professional footballer for Leeds United,Luke Ayling,149001.0,True,334.0,31/05/2022 11:26:37
55,65,Samuel Kalu,30/05/2022 14:09,"Aug 26, 1997",Right Winger,Nigeria,Null,0,0,"Jan 26, 2022",FC Girondins Bordeaux,Null,"Jun 30, 2025","£2,700,000","£4,950,000",EPL,Watford FC,1,0.0,1.0,-,kalusamuel51,,Samuel Kalu,Watford FC,,,,,,,samuel kalu s.k,290645.0,True,65.0,31/05/2022 11:26:37
56,66,Leo Fuhr Hjelde,30/05/2022 14:09,"Aug 26, 2003",Left-Back,Norway,England,0,0,-,Null,Null,"1,88 m",Null,"£270,000",EPL,Leeds United,1,0.0,1.0,-,leohjelde,,Leo Fuhr Hjelde,Leeds United,,,,,,,Leo Hjelde,27247.0,True,26.0,31/05/2022 11:26:37
57,67,César Azpilicueta,30/05/2022 14:08,"Aug 28, 1989",Right-Back,Spain,Null,0,0,"Aug 24, 2012",Olympique Marseille,Null,"Jun 30, 2023","£7,920,000","£9,900,000",EPL,Chelsea FC,1,1.0,1.0,CesarAzpi,cesarazpi,,César Azpilicueta,Chelsea FC,César Azpilicueta,2692304.0,True,1374.0,2013-01-23 11:55:11+00:00,Cuenta oficial / Official account.  @ChelseaFC @sefutbol @adidas Team https://t.co/tlCu2ypea6 @falcons founder,César Azpilicueta,3419393.0,True,852.0,31/05/2022 11:26:37
58,68,Jannik Vestergaard,30/05/2022 14:08,"Aug 3, 1992",Centre-Back,Denmark,Germany,0,0,"Aug 13, 2021",Southampton FC,Null,"Jun 30, 2024","£15,840,000","£13,500,000",EPL,Leicester City,1,0.5,1.0,JVestergaard7,jannikvestergaard,,Jannik Vestergaard,Leicester City,Jannik Vestergaard,16745.0,False,17.0,2009-04-25 15:12:06+00:00,Footballplayer at Southampton FC and the national team of Denmark,Jannik Vestergaard,108729.0,True,299.0,31/05/2022 11:26:37
59,69,Liam Cooper,30/05/2022 14:09,"Aug 30, 1991",Centre-Back,Scotland,England,0,0,"Aug 13, 2014",Chesterfield FC,Null,"Jun 30, 2024","£675,000","£6,300,000",EPL,Leeds United,1,1.0,1.0,LiamCooper__,liam.cooper6,,Liam Cooper,Leeds United,Liam Cooper,140897.0,True,2872.0,2012-01-10 19:30:15+00:00,@MLSMUK @itstartsmonday @lc6academy,Liam Cooper,86198.0,True,78.0,31/05/2022 11:26:37
60,70,Yves Bissouma,30/05/2022 14:08,"Aug 30, 1996",Central Midfield,Mali,Cote d'Ivoire,0,0,"Jul 17, 2018",LOSC Lille,Null,"Jun 30, 2023","£15,120,000","£31,500,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,Yves_Bissouma,yves_bissouma,,Yves Bissouma,Brighton &amp; Hove Albion,Yves Bissouma #YB8,44436.0,True,421.0,2017-02-01 16:33:17+00:00,Football Player - Brighton FC and Mali,YB8 ⚒🦍,162049.0,True,10.0,31/05/2022 11:26:37
61,71,Cédric Soares,30/05/2022 14:08,"Aug 31, 1991",Right-Back,Portugal,Germany,0,0,"Jul 1, 2020",Southampton FC,Null,"Jun 30, 2024",free transfer,"£4,500,000",EPL,Arsenal FC,1,1.0,1.0,OficialCedric,cedricsoares41,,Cédric Soares,Arsenal FC,Cédric Soares,191576.0,True,774.0,2016-05-10 10:13:03+00:00,Football Player at @arsenal. 2016 European Champion for @selecaoportugal.,Cédric Soares,749434.0,True,1227.0,31/05/2022 11:26:37
62,72,Mohamed Elyounoussi,30/05/2022 14:09,"Aug 4, 1994",Left Winger,Norway,Null,0,0,"Jul 1, 2018",FC Basel 1893,Null,"Jun 30, 2023","£16,200,000","£9,000,000",EPL,Southampton FC,1,0.5,1.0,Moielyo,moielyo,,Mohamed Elyounoussi,Southampton FC,Mohamed Elyounoussi,20823.0,False,91.0,2011-08-23 14:12:25+00:00,Southampton FC                    Norway,Mohamed Elyounoussi,95461.0,True,256.0,31/05/2022 11:26:37
63,73,Ryan Bertrand,30/05/2022 14:08,"Aug 5, 1989",Left-Back,England,Egypt,0,0,"Jul 15, 2021",Southampton FC,Null,"Jun 30, 2023",free transfer,"£4,500,000",EPL,Leicester City,1,1.0,1.0,ryanbertrand3,iamryanbertrand,,Ryan Bertrand,Leicester City,Ryan Bertrand,417484.0,True,522.0,2010-11-19 13:59:01+00:00,,Ryan Bertrand,241427.0,True,23.0,31/05/2022 11:26:37
64,74,Pierre-Emile Höjbjerg,30/05/2022 14:08,"Aug 5, 1995",Central Midfield,Denmark,France,0,0,"Aug 11, 2020",Southampton FC,Null,"Jun 30, 2025","£14,940,000","£36,000,000",EPL,Tottenham Hotspur,1,0.0,1.0,-,hojbjerg23,,Pierre-Emile Höjbjerg,Tottenham Hotspur,,,,,,,Pierre-Emile Højbjerg,379525.0,True,161.0,31/05/2022 11:26:37
65,75,Erik Pieters,30/05/2022 14:09,"Aug 7, 1988",Left-Back,Netherlands,Null,0,0,"Jul 8, 2019",Stoke City,Knee Injury - Return unknown,"Jun 30, 2022","£990,000","£900,000",EPL,Burnley FC,1,0.0,1.0,-,erikpieters3,,Erik Pieters,Burnley FC,,,,,,,Erik Pieters,25081.0,True,403.0,31/05/2022 11:26:37
66,76,Wout Weghorst,30/05/2022 14:09,"Aug 7, 1992",Centre-Forward,Netherlands,Null,0,0,"Jan 31, 2022",VfL Wolfsburg,Null,"Jun 30, 2025","£12,600,000","£15,300,000",EPL,Burnley FC,1,0.5,1.0,woutweghorst,wout.weghorst,,Wout Weghorst,Burnley FC,Wout Weghorst,2386.0,False,24.0,2011-05-10 13:52:12+00:00,Welcome to the official Twitter account of Wout Weghorst. Player at VFL Wolfsburg 🐺,Wout Weghorst,116495.0,True,521.0,31/05/2022 11:26:37
67,77,Matty Cash,30/05/2022 14:09,"Aug 7, 1997",Right-Back,Poland,England,0,0,"Sep 3, 2020",Nottingham Forest,Null,"Jun 30, 2027","£14,180,000","£19,800,000",EPL,Aston Villa,1,1.0,1.0,mattycash622,mattycash622,,Matty Cash,Aston Villa,Matty Cash,149161.0,True,9055.0,2010-06-21 13:43:58+00:00,Footballer for Aston Villa @simply_sport @underarmour athlete,Matty Cash,426410.0,True,169.0,31/05/2022 11:26:37
68,78,Bryan Mbeumo,30/05/2022 14:09,"Aug 7, 1999",Right Winger,France,Cameroon,0,0,"Aug 5, 2019",ESTAC Troyes,Null,"Jun 30, 2026","£5,850,000","£14,400,000",EPL,Brentford FC,1,1.0,1.0,BMbeumo19,bryan_.m19,,Bryan Mbeumo,Brentford FC,Bryan Mbeumo,7893.0,True,290.0,2019-11-27 12:07:21+00:00,Football player for @BrentfordFC and @equipedefrance⚽️,Bryan Mbeumo,32768.0,True,186.0,31/05/2022 11:26:37
69,79,Joel Matip,30/05/2022 14:08,"Aug 8, 1991",Centre-Back,Cameroon,Germany,0,0,"Jul 1, 2016",FC Schalke 04,Null,"Jun 30, 2024",free transfer,"£16,200,000",EPL,Liverpool FC,1,0.0,0.5,-,joelmatip__official,,Joel Matip,Liverpool FC,,,,,,,Joel Matip,5096.0,False,107.0,31/05/2022 11:26:37
70,80,Leon Bailey,30/05/2022 14:09,"Aug 9, 1997",Left Winger,Jamaica,Null,0,0,"Aug 4, 2021",Bayer 04 Leverkusen,Null,"Jun 30, 2025","£28,800,000","£27,000,000",EPL,Aston Villa,1,1.0,1.0,leonbailey,leonbailey,,Leon Bailey,Aston Villa,Leon Bailey ✞,66157.0,True,769.0,2014-09-29 20:39:42+00:00,Football player for @AVFCOfficial & @JFF_Football 👉🏽🦁👈🏽,Leon Bailey ⚽️✞,692224.0,True,39.0,31/05/2022 11:26:37
71,81,Michael Olise,30/05/2022 14:09,"Dec 12, 2001",Right Midfield,France,England,0,0,"Jul 8, 2021",Reading FC,Null,"Jun 30, 2026","£8,370,000","£19,800,000",EPL,Crystal Palace,1,1.0,1.0,MichaelOlise10,m.olise,,Michael Olise,Crystal Palace,MIchaelOlise,7839.0,False,65.0,2019-03-08 20:25:00+00:00,,MichaelOlise,145899.0,True,36.0,31/05/2022 11:26:37
72,82,Raphinha,30/05/2022 14:09,"Dec 14, 1996",Right Winger,Brazil,Italy,0,0,"Oct 5, 2020",Stade Rennais FC,Null,"Jun 30, 2024","£16,740,000","£40,500,000",EPL,Leeds United,1,0.0,1.0,-,raphinha,,Raphinha,Leeds United,,,,,,,Raphinha Belloli,1125010.0,True,375.0,31/05/2022 11:26:37
73,83,Aaron Cresswell,30/05/2022 14:08,"Dec 15, 1989",Left-Back,England,Null,0,0,"Jul 3, 2014",Ipswich Town,Null,"Jun 30, 2023","£4,280,000","£3,600,000",EPL,West Ham United,1,1.0,0.5,Aaron_Cresswell,aaroncresswell3,,Aaron Cresswell,West Ham United,AARON CRESSWELL,107558.0,True,79.0,2011-06-21 14:11:02+00:00,West ham utd ⚒,Aaron Cresswell,474.0,False,5.0,31/05/2022 11:26:37
74,84,Alex Telles,30/05/2022 14:08,"Dec 15, 1992",Left-Back,Brazil,Italy,0,0,"Oct 5, 2020",FC Porto,Null,"Jun 30, 2024","£13,500,000","£16,200,000",EPL,Manchester United,1,1.0,1.0,AT13Oficial,alextelles13,,Alex Telles,Manchester United,Alex Telles,463368.0,True,96.0,2020-11-25 21:03:31+00:00,Alex Telles Official Account || Manchester United 🛑 || 🇧🇷 Brazil National Team,alextelles13,2213041.0,True,1388.0,31/05/2022 11:26:37
